Recruiting_Dept,findept,cost_center_parent,department,job_name,Candidate_Name,offer_employment_type,office_region,office_location,offer_change_reason,app_id,candidate_id,Fiscal_Year,Fiscal_QuarterYr,Week_End_Date,candidate_recruiter,Role_Class,rejection_type,rejection_name,offer_status,mgmt_level,source_type,source_name,offer_resolved_date,offer_start_date,job_open_date,job_close_date
Corp,G&A,60011 Investor Relations,Investor Relations & Corporate Development,Investor Relations Associate,Rogelio Vega,Full-Time,USA,Remote - SF Bay Area,New Hire,300563207,266827345,2024,FY24Q2,2023-07-01,Drew Jones,Non-Tech,They rejected us,They rejected us: Took another offer,rejected,P30,Referral,Referral,2023-06-30,2023-08-13,,
Tech,Engineering,10003 Product,Product,Product Manager - Fleet Security,Noel Norman,Full-Time,USA,Remote - MA,New Hire,323988171,298658467,2024,FY24Q4,2023-11-11,Casey Miller,GTM,,,accepted,P30,Prospecting,LinkedIn (Prospecting),2023-11-07,2023-12-03,2023-08-14,2023-11-07
Tech,Engineering,10003 Product,Product,Senior Product Designer,Yusuf Gonzales,Full-Time,USA,Remote - WA,New Hire,281292716,258991361,2024,FY24Q1,2023-03-25,Casey Garcia,GTM,,,accepted,P40,Prospecting,External Referral,2023-03-20,2023-04-02,2023-02-15,2023-03-20
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Commercial Account Executive,Marceline Walton,Full-Time,USA,Remote - PA,Internal Transfer,319716541,226401804,2024,FY24Q3,2023-10-28,Charlie Rodriguez,GTM,,,accepted,S20,Company marketing,Internal Applicant,2023-10-23,2023-10-28,2023-09-12,2023-10-23
EMEA,Sales,20001 Sales,EU Sales,Sales Graduate - Benelux,Conor Blanchard,Full-Time,EMEA,Remote - Netherlands,New Hire,317912447,292735352,2024,FY24Q3,2023-09-30,Charlie Wilson,GTM,,,accepted,S10,Third-party boards,LinkedIn (Ad Posting),2023-09-28,2023-11-05,2023-08-04,2023-09-28
Field Ops,Sales,20001 Sales,Customer Success,Strategic Customer Success Manager,Dream Jordan,Full-Time,USA,Remote - SF Bay Area,New Hire,305911159,280925902,2024,FY24Q2,2023-07-29,Charlie Rodriguez,GTM,,,accepted,P40,Referral,Referral,2023-07-28,2023-08-27,2023-05-17,2023-07-28
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Ace Giles,Full-Time,USA,Remote - PA,New Hire,325285063,299979789,2024,FY24Q4,2023-11-04,Casey Williams,GTM,They rejected us,They rejected us: Took another offer,rejected,S10,Referral,Referral,2023-11-01,2023-11-12,,
Tech,Engineering,10003 Product,Product,"Senior Manager, Product Design - Platform",Jefferson Marsh,Full-Time,USA,Remote - CA,New Hire,296629619,271755305,2024,FY24Q2,2023-06-17,Drew Garcia,GTM,,,accepted,M50,Prospecting,Hiring Manager Prospecting,2023-06-12,2023-06-25,2023-04-20,2023-06-13
EMEA,Operations,50003 Planning,Planning,Regional Supply Planner,Ayden Armstrong,Full-Time,EMEA,London - UK2,New Hire,316813191,291657529,2024,FY24Q4,2023-11-04,Emily Thomas,Non-Tech,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-11-02,2024-01-14,2023-08-22,2023-11-02
Corp,G&A,60006 People Experience,People Experience,People Partner Generalist,Blair Ponce,Full-Time,USA,Remote - GA,Internal Transfer,331430462,195782036,2024,FY24Q4,2023-12-02,Drew Rodriguez,Non-Tech,,,accepted,P20,Company marketing,Internal Applicant,2023-12-01,2023-12-17,2023-11-17,2023-12-01
Exec,G&A,60006 People Experience,People Experience,"VP, Total Rewards and HR Operations",Kylen Rodriguez,Full-Time,USA,Remote - SF Bay Area,New Hire,280894687,258634939,2024,FY24Q1,2023-02-25,Jordan Johnson,Non-Tech,,,accepted,M90,Prospecting,Hiring Manager Prospecting,2023-02-22,2023-04-23,2022-05-12,2023-02-22
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - MST/PST,Rosa French,Full-Time,USA,Remote - CA,New Hire,320182490,294955351,2024,FY24Q3,2023-10-07,Taylor Rodriguez,GTM,,,accepted,S10,Company marketing,Jobs page on your website,2023-10-06,2023-10-15,2023-08-25,2023-10-06
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive - Commercial,Arthur Villanueva,Full-Time,CANADA,Remote - Montreal,New Hire,299816560,274989822,2024,FY24Q2,2023-06-24,Drew Brown,GTM,,,accepted,S20,Company marketing,Jobs page on your website,2023-06-23,2023-07-30,2023-03-28,2023-06-23
Emerging Talent,Sales,20001 Sales,Account Development Representative,(New Grad Q3 Start) Account Development Representative,Kyree Macias,Full-Time,USA,Remote - SF Bay Area,New Hire,310766138,285681406,2024,FY24Q3,2023-08-26,Jordan Davis,GTM,,,accepted,S10,Referral,Referral,2023-08-24,2023-10-01,2023-02-03,2023-08-24
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Lincoln Foley,Full-Time,USA,Remote - MA,New Hire,325289137,235990944,2024,FY24Q4,2023-11-11,Morgan Miller,GTM,,,accepted,S10,Prospecting,LinkedIn (Prospecting),2023-11-07,2023-11-26,2023-11-03,2023-11-07
Field Ops,Support,40001 Support,Support,Technical Support Engineer I,Taylor Orr,Full-Time,LATAM,Remote - Mexico,New Hire,285335533,262973361,2024,FY24Q1,2023-03-18,Jordan Miller,Tech,,,accepted,P10,Prospecting,LinkedIn (Prospecting),2023-03-16,2023-04-23,2023-02-15,2023-03-16
Field Ops,Sales,20001 Sales,Partner Sales,Program Manager - Partner Operations and Experience,Jedidiah Meadows,Full-Time,USA,Remote - AR,New Hire,310343759,285280968,2024,FY24Q3,2023-08-19,Taylor Smith,GTM,,,accepted,P50,Referral,Referral,2023-08-14,2023-09-04,2023-07-07,2023-08-14
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Ismael Spears,Full-Time,USA,Remote - IL,New Hire,314876984,271220437,2024,FY24Q3,2023-09-02,Alex Brown,GTM,We rejected them,None specified: Moved to another role,rejected,S10,Referral,Referral,2023-08-28,2023-10-01,,
EMEA,Engineering,10002 Software Engineering,Software Engineering,"Software Engineer IV, Full-Stack - Event Ingestion & Filtering",Carmelo Hardin,Full-Time,EMEA,London - UK2,New Hire,283243075,260898200,2024,FY24Q1,2023-04-01,Sophia Evans,Tech,They rejected us,They rejected us: Compensation misalignment ,rejected,P25,Prospecting,LinkedIn (Prospecting),2023-03-31,2023-05-01,,
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II - SLED,Elliot Goodman,Full-Time,USA,Remote - SF Bay Area,New Hire,333857276,307128025,2024,FY24Q4,2023-12-23,Alex Smith,GTM,,,accepted,P30,Referral,Referral,2023-12-18,2024-01-01,2023-12-13,2023-12-18
EMEA,Sales,20001 Sales,EU Sales,Inside Sales Engineer II,Jacoby Velasquez,Full-Time,EMEA,Remote - France,Internal Transfer,290724103,198554276,2024,FY24Q1,2023-04-22,Amelia Jones,Tech,,,accepted,P30,Company marketing,Internal Applicant,2023-04-20,2023-06-04,2023-02-28,2023-04-20
Corp,G&A,60006 People Experience,People Experience,Senior People Partner - Sales,Alessandra Wade,Full-Time,USA,Remote - NYC,Rehire,293453353,240798554,2024,FY24Q2,2023-05-06,Dakota Davis,Non-Tech,,,accepted,P60,Referral,Referral,2023-05-03,2023-06-04,2023-03-24,2023-05-03
Field Ops,Sales,20002 Sales Operations & Strategy,Sales Operations & Strategy,Business Value Strategist,Angelina Black,Full-Time,USA,Remote - NJ,New Hire,304482521,279566485,2024,FY24Q2,2023-07-22,Alex Jones,Non-Tech,,,accepted,P30,Third-party boards,LinkedIn (Ad Posting),2023-07-19,2023-08-06,2023-06-13,2023-07-19
Field Ops,Support,40001 Support,Support,Technical Support Specialist,Deacon Carey,Full-Time,LATAM,Remote - Mexico,New Hire,304349821,278385330,2024,FY24Q2,2023-07-08,Charlie Miller,GTM,,,accepted,S20,Third-party boards,LinkedIn (Ad Posting),2023-07-07,2023-07-23,2023-06-14,2023-07-07
Corp,G&A,60007 Finance,Finance and Strategy,Senior Financial Analyst - Marketing,Jasper Flowers,Full-Time,USA,Remote - IL,New Hire,293223314,268608852,2024,FY24Q1,2023-04-29,Finley Williams,Non-Tech,,,accepted,P30,Referral,Referral,2023-04-26,2023-05-21,2023-03-01,2023-04-26
Field Ops,Support,40001 Support,Support,Technical Support Specialist,Lily Wilcox,Full-Time,LATAM,Remote - Mexico,New Hire,329995756,304474964,2024,FY24Q4,2023-12-23,Casey Smith,GTM,,,accepted,S20,Third-party boards,LinkedIn (Ad Posting),2023-12-21,2024-01-28,2023-11-20,2023-12-21
Corp,G&A,60003 Accounting,Corporate Accounting,Invoicing Specialist,Kyla Huffman,Full-Time,USA,Remote - GA,Conversion,279904083,257674852,2024,FY24Q1,2023-02-04,Finley Jones,Non-Tech,,,accepted,S10,Company marketing,Jobs page on your website,2023-02-01,2023-02-05,2023-01-06,2023-02-01
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Isaac Wolf,Full-Time,USA,Remote - GA,New Hire,282735641,259618507,2024,FY24Q1,2023-02-18,Taylor Garcia,GTM,They rejected us,They rejected us: Candidate withdrew,rejected,S10,Prospecting,LinkedIn (Prospecting),2023-02-17,2023-02-26,,
Corp,G&A,60008 Recruiting,Recruiting,Tech Recruiting Sourcer,Maleah Stanley,Full-Time,LATAM,Remote - Mexico,New Hire,319891798,289583439,2024,FY24Q3,2023-10-21,Casey Miller,Non-Tech,,,accepted,P20,Referral,Referral,2023-10-19,2023-11-12,2023-09-13,2023-10-19
Tech,Engineering,10003 Product,Product,Senior Product Manager - Reports,Kaylie Porter,Full-Time,USA,Remote - SF Bay Area,New Hire,286342024,263957389,2024,FY24Q1,2023-04-01,Morgan Davis,GTM,,,accepted,P40,Referral,Referral,2023-03-30,2023-04-16,2023-01-20,2023-03-30
Corp,G&A,60004 Information Technology,Information Technology,IT Specialist,Azariah Herring,Full-Time,USA,San Francisco - SF9,New Hire,309655286,284601743,2024,FY24Q3,2023-09-30,Drew Rodriguez,Tech,,,accepted,P30,Prospecting,LinkedIn (Prospecting),2023-09-26,2023-10-15,2023-07-20,2023-09-26
Emerging Talent,Sales,20001 Sales,Account Development Representative,(New Grad Q3 Start) Account Development Representative,Sawyer White,Full-Time,USA,Remote - UT,New Hire,301236665,276385899,2024,FY24Q2,2023-07-08,Alex Brown,GTM,,,accepted,S10,Prospecting,RippleMatch,2023-07-05,2023-08-13,2023-02-03,2023-07-05
Corp,G&A,60008 Recruiting,Recruiting,Emerging Talent Recruiter,Ryann Howell,Full-Time,USA,Remote - SF Bay Area,Internal Transfer,318969989,116015827,2024,FY24Q3,2023-10-07,Alex Brown,Non-Tech,,,accepted,P40,Company marketing,Internal Applicant,2023-10-03,2023-10-15,2023-08-29,2023-10-03
Field Ops,Sales,20001 Sales,Customer Success,Sr Systems Analyst - Customer Success,Joe Christian,Full-Time,USA,Remote - SF Bay Area,New Hire,304790876,278615624,2024,FY24Q3,2023-08-05,Hayden Williams,Non-Tech,,,accepted,P40,Referral,Referral,2023-08-04,2023-08-27,2023-05-31,2023-08-04
Field Ops,Sales,20001 Sales,Inside Sales,"Account Executive - Commercial, Toronto/Montreal",Kaden Pope,Full-Time,CANADA,Remote - Canada,New Hire,284830791,262477068,2024,FY24Q1,2023-03-11,Charlie Rodriguez,GTM,,,accepted,S20,Referral,Referral,2023-03-06,2023-04-30,2023-02-16,2023-03-06
Emerging Talent,Sales,20001 Sales,Account Development Representative,Account Development Representative (New Grad Q2FY25),Matteo Salazar,Full-Time,USA,Remote - OH,New Hire,329948985,304549208,2024,FY24Q4,2023-12-16,Alex Miller,GTM,,,accepted,S10,In person event,ICSC - 11.1.23,2023-12-11,2024-06-02,2023-09-29,2023-12-11
Tech,Engineering,10001 Hardware Engineering,Hardware Engineering,Senior Reliability Engineer II,Alanna Rosales,Full-Time,USA,Remote - SF Bay Area,New Hire,297835578,242656485,2024,FY24Q2,2023-07-01,Taylor Martinez,Tech,,,accepted,P50,Third-party boards,LinkedIn (Ad Posting),2023-06-30,2023-08-27,2023-05-03,2023-06-30
Corp,G&A,60012 G&A Exec Admin,G&A Exec Admin,Senior Executive Assistant,Hudson Krueger,Full-Time,USA,San Francisco - SF9,New Hire,288390195,262656652,2024,FY24Q1,2023-04-22,Jordan Miller,Non-Tech,,,accepted,P40,Referral,Referral,2023-04-19,2023-05-14,2023-02-25,2023-04-19
Tech,Operations,50001 Fulfillment Operations,Fulfillment Operations,Operations Specialist I,Egypt Daugherty,Full-Time,LATAM,Remote - Mexico,New Hire,285377970,263015062,2024,FY24Q1,2023-04-01,Hayden Rodriguez,Non-Tech,,,accepted,S10,Third-party boards,LinkedIn (Ad Posting),2023-03-29,2023-04-16,2023-02-15,2023-03-29
EMEA,Sales,20001 Sales,EU Sales,Majors Account Executive - UK,Bristol Matthews,Full-Time,EMEA,London - UK2,New Hire,278414395,256224844,2024,FY24Q1,2023-02-25,Oliver Smith,GTM,,,accepted,P50,Third-party boards,LinkedIn (Ad Posting),2023-02-24,2023-03-05,2022-10-11,2023-02-24
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive I,Callahan Olsen,Full-Time,USA,Remote - WA,New Hire,294596742,269944737,2024,FY24Q2,2023-05-27,Charlie Rodriguez,GTM,,,accepted,S20,Referral,Referral,2023-05-22,2023-05-29,2023-01-11,2023-05-22
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive I,Kaliyah Love,Full-Time,USA,Remote - SC,New Hire,305764032,257529481,2024,FY24Q2,2023-07-29,Casey Williams,GTM,,,accepted,S20,Referral,Referral,2023-07-24,2023-07-30,2023-07-17,2023-07-24
Tech,Engineering,10002 Software Engineering,Software Engineering,"Manager, Software Engineering - Device Services",Galilea Adkins,Full-Time,USA,Remote - IL,New Hire,297146040,272412226,2024,FY24Q2,2023-07-01,Drew Johnson,Tech,,,accepted,M50,Third-party boards,LinkedIn (Ad Posting),2023-06-27,2023-07-23,2023-04-19,2023-06-27
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Davian Kirby,Intern,USA,San Francisco - SF9,New Hire,317929892,292752231,2024,FY24Q4,2023-11-04,Casey Miller,Tech,,,accepted,P10,Prospecting,RippleMatch,2023-10-31,2024-05-19,2023-08-08,2023-10-31
Field Ops,Sales,20001 Sales,Customer Success,Operations Associate - Customer Success,Alistair Moon,Full-Time,USA,Remote - FL,New Hire,312697027,287589827,2024,FY24Q3,2023-09-30,Taylor Rodriguez,GTM,,,accepted,P30,Prospecting,LinkedIn (Prospecting),2023-09-26,2023-10-15,2023-07-13,2023-09-26
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineer (New Grad),Jayce Torres,Full-Time,USA,Remote - NY,New Hire,320830560,261822618,2024,FY24Q4,2023-11-25,Finley Brown,Tech,,,accepted,P20,Prospecting,RippleMatch,2023-11-22,2024-03-03,2023-08-04,2023-11-22
Tech,Engineering,10003 Product,Product,Staff Product Manager - Reports,Jagger Herman,Full-Time,USA,Remote - OR,New Hire,321176369,254491142,2024,FY24Q3,2023-10-28,Drew Jones,GTM,,,accepted,P60,Prospecting,LinkedIn (Prospecting),2023-10-23,2023-11-12,2023-09-21,2023-10-23
Field Ops,Sales,20001 Sales,Customer Success,Strategic Customer Success Manager,Laney Williams,Full-Time,USA,Remote - CO,New Hire,312133138,287034185,2024,FY24Q3,2023-09-16,Drew Brown,GTM,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-09-12,2023-10-01,2023-08-18,2023-09-13
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive I - Canada,Amina Higgins,Full-Time,CANADA,Remote - Toronto,New Hire,306595455,281593353,2024,FY24Q2,2023-07-29,Morgan Miller,GTM,,,accepted,S20,Third-party boards,LinkedIn (Ad Posting),2023-07-28,2023-09-10,2023-06-23,2023-07-28
Corp,G&A,60006 People Experience,People Experience,Senior Business and Reporting Analyst - People,Calum Randolph,Full-Time,USA,Remote - VA,New Hire,293497601,268876035,2024,FY24Q2,2023-05-06,Dakota Davis,Non-Tech,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-05-03,2023-06-04,2023-03-23,2023-05-03
Emerging Talent,Sales,20001 Sales,Account Development Representative,(New Grad Q3 Start) Account Development Representative,Murphy Gill,Full-Time,USA,Remote - CA,New Hire,311420414,284406225,2024,FY24Q3,2023-08-26,Jordan Davis,GTM,,,accepted,S10,Referral,Referral,2023-08-24,2023-09-10,2023-02-03,2023-08-24
Emerging Talent,Sales,20001 Sales,Account Development Representative,Account Development Representative (New Grad Q2FY25),Bruno Silva,Full-Time,USA,Remote - AZ,New Hire,329682523,304294343,2024,FY24Q4,2023-12-02,Alex Brown,GTM,,,accepted,S10,In person event,ICSC - 11.1.23,2023-11-29,2024-06-02,2023-09-29,2023-11-29
Corp,G&A,60007 Finance,Finance and Strategy,Finance and Strategy Manager - Top-Line,Romina Gould,Full-Time,USA,Remote - NC,New Hire,308154686,283122551,2024,FY24Q3,2023-09-02,Drew Jones,Non-Tech,,,accepted,P50,Third-party boards,LinkedIn (Ad Posting),2023-08-31,2023-09-17,2023-07-20,2023-08-31
Corp,G&A,60004 Information Technology,Information Technology,Senior Business Systems Analyst - Supply Chain,Duncan Garrett,Full-Time,USA,Remote - SF Bay Area,New Hire,322653735,297393088,2024,FY24Q3,2023-10-28,Drew Rodriguez,Tech,,,accepted,P40,Referral,Referral,2023-10-25,2023-11-05,2023-08-02,2023-10-25
EMEA,Sales,20001 Sales,EU Sales,Account Development Representative - French Fluency,Rebecca Monroe,Full-Time,EMEA,Remote - France (35H),New Hire,315495263,290349331,2024,FY24Q3,2023-09-23,Zofia Kowalska,GTM,,,accepted,S10,Referral,Referral,2023-09-20,2023-10-01,2023-03-27,2023-09-20
Field Ops,Support,40001 Support,Support,Technical Support Specialist,Grady May,Full-Time,LATAM,Remote - Mexico,New Hire,298489331,273702520,2024,FY24Q2,2023-05-20,Jordan Miller,GTM,,,accepted,S20,Referral,Referral,2023-05-19,2023-05-29,2023-03-14,2023-05-19
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Software Engineer I - Developer Experience,Eden Beck,Full-Time,USA,Remote - SF Bay Area,New Hire,309268260,279642115,2024,FY24Q3,2023-08-05,Casey Miller,Tech,They rejected us,They rejected us: Took another offer,rejected,P30,Referral,Referral,2023-08-02,2023-08-27,,
Field Ops,Support,40001 Support,Support,Technical Support Specialist,Kyler Ashley,Full-Time,LATAM,Remote - Mexico,New Hire,278390757,256201827,2024,FY24Q1,2023-02-04,Taylor Smith,GTM,,,accepted,S30,Third-party boards,LinkedIn (Ad Posting),2023-02-03,2023-02-26,2022-12-16,2023-02-03
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Commercial Account Executive,Yaretzi Bush,Full-Time,USA,San Francisco - SF9,Internal Transfer,287232593,264833529,2024,FY24Q2,2023-05-06,Alex Brown,GTM,,,accepted,S20,Company marketing,Internal Applicant,2023-05-01,2023-04-29,2023-04-13,2023-05-01
Field Ops,Sales,20001 Sales,Enterprise Sales,Account Executive - Enterprise,Khalid Goodwin,Full-Time,USA,Remote - SF Bay Area,New Hire,303590324,251322154,2024,FY24Q2,2023-06-17,Alex Smith,GTM,,,accepted,P40,Referral,Referral,2023-06-16,2023-07-30,2023-06-14,2023-06-16
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Quality Automation Engineer I,Ryan Olson,Full-Time,USA,Remote - GA,New Hire,318165001,292983452,2024,FY24Q4,2023-12-02,Casey Garcia,Tech,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-12-01,2023-12-10,2023-10-18,2023-12-01
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - MST/PST,Mario Salinas,Full-Time,USA,Remote - OR,New Hire,321051065,295808835,2024,FY24Q3,2023-10-21,Alex Jones,GTM,,,accepted,S10,Referral,Referral,2023-10-20,2023-11-26,2023-02-03,2023-10-20
Emerging Talent,Engineering,10001 Hardware Engineering,Hardware Engineering,Firmware Engineering Intern - MCU,Anderson Hall,Intern,USA,San Francisco - SF9,New Hire,327107183,301769760,2024,FY24Q4,2023-11-18,Alex Miller,Tech,,,accepted,P10,Prospecting,RippleMatch,2023-11-16,2024-05-19,2023-08-10,2023-11-16
Tech,Engineering,10002 Software Engineering,Software Engineering,"Manager, Software & Firmware Engineering - Vehicle Data Platform",Makenna Lawson,Full-Time,USA,Remote - FL,New Hire,315354880,290212505,2024,FY24Q4,2023-11-04,Drew Garcia,Tech,,,accepted,M50,Company marketing,Jobs page on your website,2023-11-01,2023-11-19,2023-08-04,2023-11-01
EMEA,Sales,20001 Sales,EU Sales,Sales Graduate,Edison Alvarez,Full-Time,EMEA,Remote - Germany,New Hire,327170462,298625777,2024,FY24Q4,2023-11-25,Jakub Nowak,GTM,,,accepted,S10,Prospecting,LinkedIn (Prospecting),2023-11-24,2023-12-03,2023-09-06,2023-11-24
Tech,Engineering,10002 Software Engineering,Software Engineering,"Manager II, Machine Learning Infrastructure",Ashlyn Ali,Full-Time,USA,Remote - WA,New Hire,289072405,266509987,2024,FY24Q2,2023-05-13,Morgan Davis,Tech,,,accepted,M50,Third-party boards,LinkedIn (Ad Posting),2023-05-11,2023-05-21,2023-01-30,2023-05-11
Tech,Engineering,10002 Software Engineering,Software Engineering,"Senior Manager, Security Engineering",Zora Briggs,Full-Time,USA,Remote - SF Bay Area,New Hire,287247399,264848149,2024,FY24Q1,2023-04-15,Taylor Martinez,Tech,,,accepted,M60,Referral,Referral,2023-04-14,2023-05-07,2023-02-07,2023-04-14
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Data Science and Machine Learning Engineer (New Grad),Dylan Haynes,Full-Time,USA,Remote - SF Bay Area,Rehire,312040341,258035461,2024,FY24Q3,2023-09-30,Casey Miller,Tech,,,accepted,P25,Other,Intern/Co-Op Conversion ,2023-09-25,2024-02-04,2023-08-04,2023-09-25
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Data Engineer,Graysen Davila,Full-Time,USA,Remote - SF Bay Area,Internal Transfer,304866535,172502710,2024,FY24Q2,2023-07-08,Hayden Rodriguez,Tech,,,accepted,P40,Company marketing,Internal Applicant,2023-07-05,2023-09-30,2023-06-22,2023-07-05
Field Ops,Sales,20001 Sales,Renewals,Renewal Specialist,Hope Kane,Full-Time,USA,Remote - AZ,Conversion,333012894,276758485,2024,FY24Q4,2023-12-16,Charlie Miller,GTM,,,accepted,P10,Company marketing,Jobs page on your website,2023-12-11,2023-12-17,2023-12-08,2023-12-11
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Blakely Nash,Intern,USA,San Francisco - SF9,New Hire,317516553,292339779,2024,FY24Q4,2023-12-09,Finley Brown,Tech,They rejected us,They rejected us: Took another offer,rejected,P10,In person event,Rewriting the Code ATL Networking Event 9/14/2023,2023-12-04,2024-05-19,,
Corp,G&A,60003 Accounting,Procurement,Strategic Sourcing Analyst,Theodore Moore,Full-Time,USA,Remote - TN,New Hire,305148807,280212099,2024,FY24Q3,2023-08-05,Dakota Davis,Non-Tech,,,accepted,P20,Third-party boards,Indeed,2023-08-04,2023-08-27,2023-06-16,2023-08-04
Field Ops,Sales,20001 Sales,Customer Success,"Manager, Strategic Customer Success",Kenji McClure,Full-Time,USA,Atlanta - ATL1,Internal Transfer,301680774,173026040,2024,FY24Q2,2023-06-17,Casey Smith,GTM,,,accepted,M50,Company marketing,Internal Applicant,2023-06-15,2023-07-29,2023-05-26,2023-06-15
Corp,Marketing,30001 Marketing,Marketing Ops,Data Engineer - Marketing,Emir Bennett,Full-Time,USA,Remote - CA,New Hire,275384726,253286109,2024,FY24Q1,2023-02-11,Finley Williams,Tech,,,accepted,P40,Company marketing,Jobs page on your website,2023-02-06,2023-02-12,2022-01-21,2023-02-06
Tech,Engineering,10001 Hardware Engineering,Hardware Engineering,Senior Product Design Engineer - Mechanical,Eloise Bond,Full-Time,APAC,Remote - Taiwan,New Hire,286026328,261323387,2024,FY24Q2,2023-05-13,Drew Johnson,Tech,,,accepted,P40,Third-party boards,Indeed,2023-05-11,2023-06-25,2023-02-15,2023-05-11
Field Ops,Sales,20001 Sales,Customer Success,Implementation Consultant,Gia Bernard,Full-Time,USA,Remote - CA,Internal Transfer,302720233,203608065,2024,FY24Q2,2023-07-01,Taylor Garcia,GTM,,,accepted,P20,Company marketing,Internal Applicant,2023-06-30,2023-07-29,2023-05-26,2023-06-30
Field Ops,Sales,20001 Sales,Enterprise Sales,Enterprise Account Executive,Kaleb Salazar,Full-Time,USA,Remote - OH,New Hire,329699325,304310848,2024,FY24Q4,2023-12-09,Hayden Williams,GTM,,,accepted,P40,Company marketing,Jobs page on your website,2023-12-08,2024-01-01,2023-11-09,2023-12-08
Tech,Engineering,10003 Product,Product,Senior Product Manager II - Device Experience,Zain Wallace,Full-Time,USA,Remote - WA,New Hire,290589854,267007763,2024,FY24Q1,2023-04-29,Drew Jones,GTM,,,accepted,P50,Prospecting,LinkedIn (Prospecting),2023-04-24,2023-06-11,2023-01-21,2023-04-24
Corp,G&A,60008 Recruiting,Recruiting,Sales Sourcer,Emmeline McDowell,Full-Time,LATAM,Remote - Mexico,New Hire,313328681,288025820,2024,FY24Q3,2023-08-26,Finley Jones,Non-Tech,,,accepted,P20,Prospecting,LinkedIn (Prospecting),2023-08-23,2023-09-10,2023-08-15,2023-08-23
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Software Engineer - Mobile Experience Management,Kora Parks,Full-Time,USA,Remote - IL,New Hire,287281921,178099490,2024,FY24Q1,2023-04-08,Casey Miller,Tech,,,accepted,P40,Referral,Referral,2023-04-07,2023-04-23,2023-02-09,2023-04-07
Corp,G&A,60004 Information Technology,Information Technology,Senior Data Engineer,Georgia Thompson,Full-Time,USA,Remote - IL,New Hire,303076779,278187964,2024,FY24Q3,2023-08-12,Casey Miller,Tech,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-08-09,2023-08-27,2023-07-28,2023-08-09
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Mid Market Account Executive,Randy Cummings,Full-Time,USA,Atlanta - ATL1,Internal Transfer,303711115,172173597,2024,FY24Q2,2023-07-22,Charlie Rodriguez,GTM,,,accepted,S30,Company marketing,Internal Applicant,2023-07-20,2023-07-29,2023-07-13,2023-07-20
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Software Engineer II - Developer Experience,Marlowe Diaz,Full-Time,USA,Remote - WA,New Hire,304596225,279676308,2024,FY24Q2,2023-07-29,Casey Garcia,Tech,,,accepted,P50,Prospecting,LinkedIn (Prospecting),2023-07-28,2023-08-06,2023-06-06,2023-07-28
Field Ops,Sales,20001 Sales,Inside Sales,Mid-Market Account Executive - US East [FY25 Hire Ahead],Charlie Hartman,Full-Time,USA,Remote - NJ Metro,New Hire,327041194,299929934,2024,FY24Q4,2023-11-04,Charlie Rodriguez,GTM,,,accepted,S30,Prospecting,RepVue,2023-11-02,2023-11-12,2023-09-19,2023-11-02
Field Ops,Support,40001 Support,Support,Technical Support Specialist,Lance Novak,Full-Time,LATAM,Remote - Mexico,New Hire,286968767,250448346,2024,FY24Q1,2023-03-25,Casey Williams,GTM,,,accepted,S20,Prospecting,LinkedIn (Prospecting),2023-03-24,2023-04-23,2023-03-10,2023-03-24
Tech,Engineering,10002 Software Engineering,Software Engineering,"Manager II, Machine Learning Infrastructure",Darren Hurst,Full-Time,USA,Remote - SF Bay Area,New Hire,288322392,265899526,2024,FY24Q2,2023-05-06,Drew Garcia,Tech,They rejected us,They rejected us: Compensation misalignment ,rejected,M50,Company marketing,Jobs page on your website,2023-05-03,2023-06-04,,
